news_source,rating,rating_num,type,agree,disagree,perc_agree,url,editorial_review,blind_survey,third_party_analysis,independent_research,confidence_level,twitter,wiki,facebook,screen_name
Better Angels,allsides,NA,News Media,0,0,NaN,https://www.allsides.com/news-source/better-angels-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Billy Binion,center,3,Author,214,164,0.566137566,https://www.allsides.com/news-source/billy-binion,0,0,0,1,Medium,NA,NA,NA,NA
Bloomberg,left-center,2,News Media,6430,7570,0.459285714,https://www.allsides.com/news-source/bloomberg-media-bias,0,1,0,1,Medium,https://twitter.com/business,https://en.wikipedia.org/wiki/Bloomberg_News,https://www.facebook.com/bloombergbusiness/,business
Blue Virginia,left,1,News Media,635,456,0.58203483,https://www.allsides.com/news-source/blue-virginia,checked,0,0,0,NA,NA,NA,NA,NA
Bob Gorrell (cartoonist),right,5,Author,217,170,0.560723514,https://www.allsides.com/news-source/bob-gorrell-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Boing Boing,left,1,News Media,763,490,0.608938547,https://www.allsides.com/news-source/boing-boing,0,0,0,0,Low or Initial Rating,https://twitter.com/boingboing,http://en.wikipedia.org/wiki/Boing_Boing,https://www.facebook.com/boingboing,boingboing
Boston Herald,right-center,4,News Media,290,256,0.531135531,https://www.allsides.com/news-source/boston-herald-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Boston Herald Editorial,right-center,4,News Media,155,142,0.521885522,https://www.allsides.com/news-source/boston-herald-editorial-media-bias,1,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Bowling Green Daily News,left-center,2,News Media,499,543,0.478886756,https://www.allsides.com/news-source/bowling-green-daily-news,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Breitbart News,right,5,News Media,17019,8114,0.677157522,https://www.allsides.com/news-source/breitbart,0,1,0,1,High,https://twitter.com/BreitbartNews,https://en.wikipedia.org/wiki/Breitbart_News,https://www.facebook.com/Breitbart/,BreitbartNews
Brent Bozell,right,5,Author,251,222,0.530655391,https://www.allsides.com/news-source/brent-bozell,0,0,0,1,High,NA,NA,NA,NA
Bret Stephens,right-center,4,Author,215,270,0.443298969,https://www.allsides.com/news-source/bret-stephens,0,0,0,0,NA,NA,NA,NA,NA
Brookings Institution,center,3,Think Tank / Policy Group,2222,1459,0.603640315,https://www.allsides.com/news-source/brookings-institute,0,0,0,0,NA,NA,NA,NA,NA
Business Insider,center,3,News Media,1886,2155,0.466716159,https://www.allsides.com/news-source/business-insider,0,0,0,0,NA,https://twitter.com/businessinsider,https://en.wikipedia.org/wiki/Business_Insider,http://www.facebook.com/businessinsider,businessinsider
Bustle,left-center,2,News Media,675,691,0.494143485,https://www.allsides.com/news-source/bustle,0,0,0,1,Low or Initial Rating,https://twitter.com/bustle,NA,https://www.facebook.com/bustledotcom/,bustle
BuzzFeed News,left,1,News Media,6106,6551,0.482420795,https://www.allsides.com/news-source/buzzfeed-media-bias,1,0,1,1,Medium,NA,https://en.wikipedia.org/wiki/BuzzFeed_News,NA,NA
C-SPAN,center,3,News Media,2719,810,0.770473222,https://www.allsides.com/news-source/c-span,0,0,0,1,Medium,https://twitter.com/@cspan,https://en.wikipedia.org/wiki/C-SPAN,https://www.facebook.com/CSPAN,cspan
CalMatters,center,3,News Media,575,455,0.558252427,https://www.allsides.com/news-source/calmatters,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
CalWatchdog,center,3,News Media,446,471,0.486368593,https://www.allsides.com/news-source/calwatchdog,0,0,0,1,Medium,NA,NA,NA,NA
Care 2,left,1,News Media,491,525,0.483267717,https://www.allsides.com/news-source/care-2,0,0,0,1,NA,NA,NA,NA,NA
Carnegie Endowment for International Peace,center,3,Think Tank / Policy Group,385,303,0.559593023,https://www.allsides.com/news-source/carnegie-endowment-international-peace,0,0,1,0,NA,NA,NA,NA,NA
Carrie Lukas,right,5,Author,193,153,0.557803468,https://www.allsides.com/news-source/carrie-lukas,checked,0,0,0,NA,NA,NA,NA,NA
Cathy Young,right-center,4,Author,11,17,0.392857143,https://www.allsides.com/news-source/cathy-young-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Cato Institute (blog),right-center,4,Think Tank / Policy Group,899,1367,0.396734334,https://www.allsides.com/news-source/cato-institute,0,0,0,0,NA,NA,NA,NA,NA
CBN,right,5,News Media,6333,3314,0.656473515,https://www.allsides.com/news-source/cbn,0,0,0,1,Medium,https://twitter.com/CBNNews?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/Christian_Broadcasting_Network,https://www.facebook.com/cbnonline,CBNNews
CBS News,left-center,2,News Media,6905,5391,0.561564736,https://www.allsides.com/news-source/cbs-news-media-bias,0,1,0,1,Low or Initial Rating,https://twitter.com/@CBSNews,https://en.wikipedia.org/wiki/CBS_News,https://www.facebook.com/CBSNews/,CBSNews
Center - Major Media Sources,center,3,News Media,564,477,0.541786744,https://www.allsides.com/news-source/center-major-media-sources,checked,0,0,0,NA,NA,NA,NA,NA
Center For American Progress,left-center,2,Think Tank / Policy Group,879,1294,0.404509894,https://www.allsides.com/news-source/center-american-progress,0,0,0,0,NA,https://twitter.com/amprog,https://en.wikipedia.org/wiki/Center_for_American_Progress,https://www.facebook.com/americanprogress,amprog
Center for Media & Democracy PR Watch,left-center,2,Think Tank / Policy Group,217,214,0.503480278,https://www.allsides.com/news-source/center-media-democracy-pr-watch,0,0,0,0,NA,NA,NA,NA,NA
Center for Public Integrity,left-center,2,News Media,577,648,0.471020408,https://www.allsides.com/news-source/center-public-integrity,checked,0,0,0,NA,https://twitter.com/Publici,https://en.wikipedia.org/wiki/Center_for_Public_Integrity,https://www.facebook.com/publici/,Publici
Center for Strategic and Budgetary Assessments,right-center,4,Think Tank / Policy Group,344,418,0.45144357,https://www.allsides.com/news-source/cent-strategic-and-budgetary-assessments,0,0,0,0,NA,NA,NA,NA,NA
Center on Budget and Policy Priorities,left,1,Think Tank / Policy Group,685,607,0.530185759,https://www.allsides.com/news-source/center-budget-and-policy-priorities-0,0,0,0,0,NA,NA,NA,NA,NA
Centre View,left-center,2,News Media,460,524,0.467479675,https://www.allsides.com/news-source/centre-view,checked,0,0,0,NA,NA,NA,NA,NA
Chan Lowe (cartoonist),left,1,Author,152,180,0.457831325,https://www.allsides.com/news-source/chan-lowe-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Charles Blow,left-center,2,Author,206,211,0.494004796,https://www.allsides.com/news-source/charles-blow,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Charles Krauthammer,right-center,4,Author,549,516,0.515492958,https://www.allsides.com/news-source/charles-krauthammer,0,0,0,1,NA,NA,NA,NA,NA
Charlie Kirk,right,5,Author,32,15,0.680851064,https://www.allsides.com/news-source/charlie-kirk-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Chicago Sun-Times,left-center,2,News Media,632,627,0.501985703,https://www.allsides.com/news-source/chicago-sun-times,0,0,0,1,Medium,NA,https://en.wikipedia.org/wiki/Chicago_Sun-Times,NA,NA
Chicago Tribune,center,3,News Media,1753,3167,0.356300813,https://www.allsides.com/news-source/chicago-tribune,0,0,0,1,Low or Initial Rating,https://twitter.com/@crepeau,https://en.wikipedia.org/wiki/Chicago_Tribune,https://www.facebook.com/chicagotribune,crepeau
Children’s Defense Fund,left,1,Think Tank / Policy Group,195,214,0.476772616,https://www.allsides.com/news-source/childrens-defense-fund,0,0,0,0,NA,NA,NA,NA,NA
Chip Bok (cartoonist),right,5,Author,156,145,0.518272425,https://www.allsides.com/news-source/chip-bok-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Chris Britt (cartoonist),center,3,Author,148,84,0.637931034,https://www.allsides.com/news-source/chris-britt-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Chris Ruddy,right,5,Author,147,213,0.408333333,https://www.allsides.com/news-source/chris-ruddy,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Christian Science Monitor,center,3,News Media,9130,12033,0.431413316,https://www.allsides.com/news-source/christian-science-monitor,0,0,0,1,High,https://twitter.com/csmonitor?,https://en.wikipedia.org/wiki/The_Christian_Science_Monitor,https://www.facebook.com/ChristianScienceMonitor/,csmonitor
Christiane Amanpour,left-center,2,Author,317,409,0.436639118,https://www.allsides.com/news-source/christiane-amanpour,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Christopher Buskirk,right-center,4,Author,60,55,0.52173913,https://www.allsides.com/news-source/christopher-buskirk-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Chuck Asay (cartoonist),right,5,Author,181,151,0.545180723,https://www.allsides.com/news-source/chuck-asay-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
City Journal,right,5,News Media,236,187,0.557919622,https://www.allsides.com/news-source/city-journal-media-bias,0,0,0,0,Low or Initial Rating,https://twitter.com/cityjournal,https://en.wikipedia.org/wiki/City_Journal_(New_York_City),https://www.facebook.com/CityJournal,cityjournal
CivilPolitics.org,center,3,Think Tank / Policy Group,211,210,0.501187648,https://www.allsides.com/news-source/civilpoliticsorg,0,0,0,1,NA,NA,NA,NA,NA
Clay Bennett (cartoonist),left,1,Author,125,93,0.573394495,https://www.allsides.com/news-source/clay-bennett-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
CNBC,center,3,News Media,1564,3975,0.282361437,https://www.allsides.com/news-source/cnbc,0,0,0,1,Low or Initial Rating,https://twitter.com/CNBC,https://en.wikipedia.org/wiki/CNBC,https://www.facebook.com/cnbc,CNBC
CNET,center,3,News Media,154,136,0.531034483,https://www.allsides.com/news-source/cnet,0,0,0,0,NA,https://twitter.com/CNET,https://en.wikipedia.org/wiki/CNET,https://www.facebook.com/cnet/,CNET
CNN (Web News),left-center,2,News Media,27746,28952,0.489364704,https://www.allsides.com/news-source/cnn-media-bias,1,1,1,1,High,https://twitter.com/@CNN,https://en.wikipedia.org/wiki/CNN,https://facebook.com/cnn,CNN
CNN - Editorial,left,1,News Media,8433,2395,0.778814185,https://www.allsides.com/news-source/cnn-editorial,1,0,0,1,Medium,https://twitter.com/@CNN,https://en.wikipedia.org/wiki/CNN,https://facebook.com/cnn,CNN
CNS News,right,5,News Media,829,686,0.547194719,https://www.allsides.com/news-source/cns-news,0,0,0,0,Low or Initial Rating,https://twitter.com/cnsnews,https://en.wikipedia.org/wiki/CNS_News,https://www.facebook.com/cnsnewscom,cnsnews
CNSNews.com,right,5,News Media,749,639,0.53962536,https://www.allsides.com/news-source/cnsnewscom,0,0,0,1,Low or Initial Rating,https://twitter.com/cnsnews,https://en.wikipedia.org/wiki/CNS_News,https://www.facebook.com/cnsnewscom,cnsnews
Columbia Journalism Review,center,3,News Media,102,210,0.326923077,https://www.allsides.com/news-source/columbia-journalism-review,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Commentary Magazine,right,5,News Media,128,132,0.492307692,https://www.allsides.com/news-source/commentary-magazine-media-bias,0,0,0,1,Low or Initial Rating,https://twitter.com/Commentary/,https://en.wikipedia.org/wiki/Commentary_(magazine),https://www.facebook.com/commentarymagazine/,Commentary
Conor Friedersdorf,center,3,Author,12,16,0.428571429,https://www.allsides.com/news-source/conor-friedersdorf-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Conservative HQ,right,5,News Media,740,327,0.693533271,https://www.allsides.com/news-source/conservative-hq,0,0,0,1,Low or Initial Rating,https://twitter.com/RichardViguerie,https://en.wikipedia.org/wiki/Richard_Viguerie,https://www.facebook.com/ConservativeHQ,RichardViguerie
Cook Report,center,3,News Media,811,490,0.623366641,https://www.allsides.com/news-source/cook-report,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Council on Foreign Relations,left,1,Think Tank / Policy Group,111,156,0.415730337,https://www.allsides.com/news-source/council-foreign-relations-0,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Countable,center,3,News Media,23,25,0.479166667,https://www.allsides.com/news-source/countable-media-bias,0,0,0,1,High,NA,NA,NA,NA
Counter Currents,left-center,2,News Media,289,200,0.591002045,https://www.allsides.com/news-source/counter-currents,0,0,0,1,Low or Initial Rating,https://twitter.com/countercurrents,NA,https://www.facebook.com/countercurrents/,countercurrents
Counterpointing,allsides,NA,News Media,328,313,0.511700468,https://www.allsides.com/news-source/counterpointing,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
CrowdPAC,center,3,News Media,341,356,0.489239598,https://www.allsides.com/news-source/crowdpac,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
CU Independent,center,3,News Media,278,342,0.448387097,https://www.allsides.com/news-source/cu-independent,0,0,0,1,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/CU_Independent,NA,NA
Current Affairs,left,1,News Media,206,79,0.722807018,https://www.allsides.com/news-source/current-affairs-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Daily Beast,left,1,News Media,7713,4241,0.645223356,https://www.allsides.com/news-source/daily-beast-media-bias,1,1,0,0,NA,https://twitter.com/@thedailybeast,https://en.wikipedia.org/wiki/The_Daily_Beast,https://www.facebook.com/thedailybeast/,thedailybeast
Daily Cardinal,center,3,News Media,339,362,0.483594864,https://www.allsides.com/news-source/daily-cardinal,0,0,0,1,Low or Initial Rating,https://twitter.com/dailycardinal,https://en.wikipedia.org/wiki/The_Daily_Cardinal,https://www.facebook.com/The-Daily-Cardinal-67904168706/?ref=br_rs,dailycardinal
Daily Kos,left,1,News Media,5243,1937,0.730222841,https://www.allsides.com/news-source/daily-kos,0,0,0,0,Low or Initial Rating,https://twitter.com/@Devilstower,https://en.wikipedia.org/wiki/Daily_Kos,https://www.facebook.com/dailykos/,Devilstower
Daily Mail,right,5,News Media,2470,1841,0.572952911,https://www.allsides.com/news-source/daily-mail,0,0,0,1,Medium,https://twitter.com/@RE_DailyMail,"https://en.wikipedia.org/wiki/Daily_Mail
",https://www.facebook.com/DailyMail,RE_DailyMail
Daily Northwestern,left-center,2,News Media,307,320,0.489633174,https://www.allsides.com/news-source/daily-northwestern,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Daily Press,right-center,4,News Media,287,385,0.427083333,https://www.allsides.com/news-source/daily-press,0,0,0,1,Low or Initial Rating,https://twitter.com/Daily_Press,https://en.wikipedia.org/wiki/Daily_Press_(Virginia),https://www.facebook.com/dailypressnews/,Daily_Press
Daily Progress,center,3,News Media,352,341,0.507936508,https://www.allsides.com/news-source/daily-progress,checked,0,0,0,NA,NA,https://en.wikipedia.org/wiki/The_Daily_Progress,NA,NA
Daily Targum,left-center,2,News Media,195,335,0.367924528,https://www.allsides.com/news-source/daily-targum,0,0,0,1,Low or Initial Rating,NA,https://en.wikipedia.org/wiki/The_Daily_Targum,NA,NA
Damon Linker,left-center,2,Author,221,237,0.482532751,https://www.allsides.com/news-source/damon-linker,0,0,0,1,Medium,NA,NA,NA,NA
Dan Lucas,right,5,Author,69,51,0.575,https://www.allsides.com/news-source/dan-lucas,0,0,0,0,NA,NA,NA,NA,NA
Dan Wasserman (cartoonist),left,1,Author,52,22,0.702702703,https://www.allsides.com/news-source/dan-wasserman-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Dana Milbank,center,3,Author,166,265,0.385150812,https://www.allsides.com/news-source/dana-milbank,checked,0,0,0,NA,NA,NA,NA,NA
Dana Summers (cartoonist),right-center,4,Author,85,86,0.497076023,https://www.allsides.com/news-source/dana-summers-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
David Brooks,right-center,4,Author,249,314,0.442273535,https://www.allsides.com/news-source/david-brooks,0,0,0,1,Medium,NA,NA,NA,NA
David Holmes,left-center,2,Author,63,52,0.547826087,https://www.allsides.com/news-source/david-holmes,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
David Ignatius,center,3,Author,111,142,0.438735178,https://www.allsides.com/news-source/david-ignatius,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
David Leonhardt,left-center,2,Author,70,57,0.551181102,https://www.allsides.com/news-source/david-leonhardt,0,0,0,0,NA,NA,NA,NA,NA
Debra Saunders,right,5,Author,128,107,0.544680851,https://www.allsides.com/news-source/debra-saunders,checked,0,0,0,NA,NA,NA,NA,NA
Defense One,center,3,News Media,156,147,0.514851485,https://www.allsides.com/news-source/defense-one-media-bias,0,0,0,1,Low or Initial Rating,NA,NA,NA,NA
Democracy Now,left,1,News Media,5405,1833,0.746753247,https://www.allsides.com/news-source/democracy-now,0,0,0,1,Low or Initial Rating,https://twitter.com/DemocracyNow,https://en.wikipedia.org/wiki/Democracy_Now!,https://www.facebook.com/democracynow,DemocracyNow
Deseret News,right-center,4,News Media,1037,1685,0.380969875,https://www.allsides.com/news-source/deseret-news,0,0,0,1,Low or Initial Rating,https://twitter.com/DeseretNews?ref_src=twsrcgoogletwcampserptwgrauthor,https://en.wikipedia.org/wiki/Deseret_News,https://www.facebook.com/deseretnews/,DeseretNews
Dick Locher (cartoonist),right,5,Author,19,44,0.301587302,https://www.allsides.com/news-source/dick-locher-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Dick Morris,right-center,4,Author,149,204,0.422096317,https://www.allsides.com/news-source/dick-morris,checked,0,0,0,NA,NA,NA,NA,NA
Diplomatic Courier,center,3,News Media,283,218,0.564870259,https://www.allsides.com/news-source/diplomatic-courier,0,0,0,1,Medium,https://twitter.com/diplocourier,https://en.wikipedia.org/wiki/Diplomatic_courier,https://www.facebook.com/diplocourier,diplocourier
Drew Litton (cartoonist),center,3,Author,30,72,0.294117647,https://www.allsides.com/news-source/drew-litton-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Drew Sheneman (cartoonist),left,1,Author,57,47,0.548076923,https://www.allsides.com/news-source/drew-sheneman-cartoonist,checked,0,0,0,NA,NA,NA,NA,NA
Drudge Report,right-center,4,News Media,1894,1203,0.611559574,https://www.allsides.com/news-source/drudge-report,0,0,1,1,Medium,https://twitter.com/drudge_report,https://en.wikipedia.org/wiki/Drudge_Report,https://www.facebook.com/newdrudge/,drudge_report
Duke Chronicle,center,3,News Media,328,319,0.506955178,https://www.allsides.com/news-source/duke-chronicle,0,0,0,1,Low or Initial Rating,https://twitter.com/DukeChronicle,http://en.wikipedia.org/wiki/The_Chronicle_(Duke_University),https://www.facebook.com/dukechronicle,DukeChronicle
E J Dionne,left,1,Author,474,379,0.555685815,https://www.allsides.com/news-source/e-j-dionne,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Economic Policy Institute,left,1,Think Tank / Policy Group,138,152,0.475862069,https://www.allsides.com/news-source/economic-policy-institute-0,0,0,0,0,NA,NA,NA,NA,NA
Ed Rogers,right,5,Author,108,64,0.627906977,https://www.allsides.com/news-source/ed-rogers,0,0,0,0,NA,NA,NA,NA,NA
EdVotes.org,left,1,Think Tank / Policy Group,87,37,0.701612903,https://www.allsides.com/news-source/edvotesorg,0,0,0,0,NA,NA,NA,NA,NA
Edward Morrissey,right,5,Author,125,123,0.504032258,https://www.allsides.com/news-source/edward-morrissey,checked,0,0,0,NA,NA,NA,NA,NA
Eli Parser,left,1,Author,13,9,0.590909091,https://www.allsides.com/news-source/eli-parser-media-bias,0,0,0,0,Low or Initial Rating,NA,NA,NA,NA
Environmental Defense Fund,left-center,2,Think Tank / Policy Group,242,161,0.600496278,https://www.allsides.com/news-source/environmental-defense-fund,0,0,0,0,NA,NA,NA,NA,NA
